Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,33,08/21/2021,All Sex,5-14 Years,108,8
06/28/2023,United States,33,08/21/2021,All Sex,15-24 Years,777,66
06/28/2023,United States,33,08/21/2021,All Sex,25-34 Years,"1,899",348
06/28/2023,United States,33,08/21/2021,All Sex,35-44 Years,"2,848",740
06/28/2023,United States,33,08/21/2021,All Sex,45-54 Years,"4,975","1,521"
06/28/2023,United States,33,08/21/2021,All Sex,55-64 Years,"10,179","2,453"
06/28/2023,United States,33,08/21/2021,All Sex,65-74 Years,"14,700","2,804"
06/28/2023,United States,33,08/21/2021,All Sex,75-84 Years,"16,123","2,461"
06/28/2023,United States,33,08/21/2021,All Sex,85 Years and Over,"17,839","1,798"
06/28/2023,United States,33,08/21/2021,Male,All Ages,"37,542","6,933"
06/28/2023,United States,33,08/21/2021,Male,Under 1 year,240,3
06/28/2023,United States,33,08/21/2021,Male,1-4 Years,39,0
06/28/2023,United States,33,08/21/2021,Male,5-14 Years,57,3
06/28/2023,United States,33,08/21/2021,Male,15-24 Years,554,39
06/28/2023,United States,33,08/21/2021,Male,25-34 Years,"1,316",203
06/28/2023,United States,33,08/21/2021,Male,35-44 Years,"1,845",455
06/28/2023,United States,33,08/21/2021,Male,45-54 Years,"3,101",936
06/28/2023,United States,33,08/21/2021,Male,55-64 Years,"6,196","1,488"
06/28/2023,United States,33,08/21/2021,Male,65-74 Years,"8,458","1,585"
06/28/2023,United States,33,08/21/2021,Male,75-84 Years,"8,498","1,361"
06/28/2023,United States,33,08/21/2021,Male,85 Years and Over,"7,232",860
06/28/2023,United States,33,08/21/2021,Female,All Ages,"32,420","5,274"
06/28/2023,United States,33,08/21/2021,Female,Under 1 year,199,4
06/28/2023,United States,33,08/21/2021,Female,1-4 Years,29,1
06/28/2023,United States,33,08/21/2021,Female,5-14 Years,51,5
06/28/2023,United States,33,08/21/2021,Female,15-24 Years,223,27
06/28/2023,United States,33,08/21/2021,Female,25-34 Years,583,145
06/28/2023,United States,33,08/21/2021,Female,35-44 Years,"1,003",285
06/28/2023,United States,33,08/21/2021,Female,45-54 Years,"1,874",585
06/28/2023,United States,33,08/21/2021,Female,55-64 Years,"3,983",965
06/28/2023,United States,33,08/21/2021,Female,65-74 Years,"6,242","1,219"
06/28/2023,United States,33,08/21/2021,Female,75-84 Years,"7,625","1,100"
06/28/2023,United States,33,08/21/2021,Female,85 Years and Over,"10,607",938
06/28/2023,United States,34,08/28/2021,All Sex,All Ages,"72,188","14,212"
06/28/2023,United States,34,08/28/2021,All Sex,Under 1 year,368,6
06/28/2023,United States,34,08/28/2021,All Sex,1-4 Years,86,3
06/28/2023,United States,34,08/28/2021,All Sex,5-14 Years,132,5
06/28/2023,United States,34,08/28/2021,All Sex,15-24 Years,808,74
06/28/2023,United States,34,08/28/2021,All Sex,25-34 Years,"1,865",350
06/28/2023,United States,34,08/28/2021,All Sex,35-44 Years,"3,046",876
06/28/2023,United States,34,08/28/2021,All Sex,45-54 Years,"5,257","1,763"
06/28/2023,United States,34,08/28/2021,All Sex,55-64 Years,"10,705","2,901"
06/28/2023,United States,34,08/28/2021,All Sex,65-74 Years,"15,299","3,368"
06/28/2023,United States,34,08/28/2021,All Sex,75-84 Years,"16,611","2,895"
06/28/2023,United States,34,08/28/2021,All Sex,85 Years and Over,"18,005","1,970"
06/28/2023,United States,34,08/28/2021,Male,All Ages,"38,779","8,073"
06/28/2023,United States,34,08/28/2021,Male,Under 1 year,204,2
06/28/2023,United States,34,08/28/2021,Male,1-4 Years,49,1
06/28/2023,United States,34,08/28/2021,Male,5-14 Years,75,2
06/28/2023,United States,34,08/28/2021,Male,15-24 Years,578,41
06/28/2023,United States,34,08/28/2021,Male,25-34 Years,"1,328",216
06/28/2023,United States,34,08/28/2021,Male,35-44 Years,"1,962",533
06/28/2023,United States,34,08/28/2021,Male,45-54 Years,"3,332","1,147"
06/28/2023,United States,34,08/28/2021,Male,55-64 Years,"6,497","1,723"
06/28/2023,United States,34,08/28/2021,Male,65-74 Years,"8,730","1,871"
06/28/2023,United States,34,08/28/2021,Male,75-84 Years,"8,746","1,610"
06/28/2023,United States,34,08/28/2021,Male,85 Years and Over,"7,272",926
06/28/2023,United States,34,08/28/2021,Female,All Ages,"33,409","6,139"
06/28/2023,United States,34,08/28/2021,Female,Under 1 year,164,4
06/28/2023,United States,34,08/28/2021,Female,1-4 Years,37,2
06/28/2023,United States,34,08/28/2021,Female,5-14 Years,57,3
06/28/2023,United States,34,08/28/2021,Female,15-24 Years,230,33
06/28/2023,United States,34,08/28/2021,Female,25-34 Years,537,134
06/28/2023,United States,34,08/28/2021,Female,35-44 Years,"1,084",343
06/28/2023,United States,34,08/28/2021,Female,45-54 Years,"1,925",616
06/28/2023,United States,34,08/28/2021,Female,55-64 Years,"4,208","1,178"
06/28/2023,United States,34,08/28/2021,Female,65-74 Years,"6,569","1,497"
06/28/2023,United States,34,08/28/2021,Female,75-84 Years,"7,865","1,285"
06/28/2023,United States,34,08/28/2021,Female,85 Years and Over,"10,733","1,044"
06/28/2023,United States,35,09/04/2021,All Sex,All Ages,"73,524","15,539"
06/28/2023,United States,35,09/04/2021,All Sex,Under 1 year,382,6
06/28/2023,United States,35,09/04/2021,All Sex,1-4 Years,75,4
06/28/2023,United States,35,09/04/2021,All Sex,5-14 Years,98,5
06/28/2023,United States,35,09/04/2021,All Sex,15-24 Years,771,83
06/28/2023,United States,35,09/04/2021,All Sex,25-34 Years,"1,865",393
06/28/2023,United States,35,09/04/2021,All Sex,35-44 Years,"3,207",969
06/28/2023,United States,35,09/04/2021,All Sex,45-54 Years,"5,432","2,000"
06/28/2023,United States,35,09/04/2021,All Sex,55-64 Years,"11,076","3,187"
06/28/2023,United States,35,09/04/2021,All Sex,65-74 Years,"15,499","3,678"
06/28/2023,United States,35,09/04/2021,All Sex,75-84 Years,"16,928","3,099"
06/28/2023,United States,35,09/04/2021,All Sex,85 Years and Over,"18,186","2,115"
06/28/2023,United States,35,09/04/2021,Male,All Ages,"39,221","8,753"
06/28/2023,United States,35,09/04/2021,Male,Under 1 year,183,2
06/28/2023,United States,35,09/04/2021,Male,1-4 Years,44,0
06/28/2023,United States,35,09/04/2021,Male,5-14 Years,60,3
06/28/2023,United States,35,09/04/2021,Male,15-24 Years,569,55
06/28/2023,United States,35,09/04/2021,Male,25-34 Years,"1,251",221
06/28/2023,United States,35,09/04/2021,Male,35-44 Years,"2,083",596
06/28/2023,United States,35,09/04/2021,Male,45-54 Years,"3,424","1,264"
06/28/2023,United States,35,09/04/2021,Male,55-64 Years,"6,682","1,865"
06/28/2023,United States,35,09/04/2021,Male,65-74 Years,"8,984","2,087"
06/28/2023,United States,35,09/04/2021,Male,75-84 Years,"8,757","1,699"
06/28/2023,United States,35,09/04/2021,Male,85 Years and Over,"7,179",961
06/28/2023,United States,35,09/04/2021,Female,All Ages,"34,303","6,786"
06/28/2023,United States,35,09/04/2021,Female,Under 1 year,199,4
06/28/2023,United States,35,09/04/2021,Female,1-4 Years,31,4
06/28/2023,United States,35,09/04/2021,Female,5-14 Years,38,2
06/28/2023,United States,35,09/04/2021,Female,15-24 Years,202,28
06/28/2023,United States,35,09/04/2021,Female,25-34 Years,614,172
06/28/2023,United States,35,09/04/2021,Female,35-44 Years,"1,124",373
06/28/2023,United States,35,09/04/2021,Female,45-54 Years,"2,008",736
06/28/2023,United States,35,09/04/2021,Female,55-64 Years,"4,394","1,322"
06/28/2023,United States,35,09/04/2021,Female,65-74 Years,"6,515","1,591"
06/28/2023,United States,35,09/04/2021,Female,75-84 Years,"8,171","1,400"
06/28/2023,United States,35,09/04/2021,Female,85 Years and Over,"11,007","1,154"
06/28/2023,United States,36,09/11/2021,All Sex,All Ages,"73,745","15,452"
06/28/2023,United States,36,09/11/2021,All Sex,Under 1 year,388,7
06/28/2023,United States,36,09/11/2021,All Sex,1-4 Years,104,6
06/28/2023,United States,36,09/11/2021,All Sex,5-14 Years,113,7
06/28/2023,United States,36,09/11/2021,All Sex,15-24 Years,851,92
06/28/2023,United States,36,09/11/2021,All Sex,25-34 Years,"1,885",353
06/28/2023,United States,36,09/11/2021,All Sex,35-44 Years,"3,166",942
06/28/2023,United States,36,09/11/2021,All Sex,45-54 Years,"5,423","1,886"
06/28/2023,United States,36,09/11/2021,All Sex,55-64 Years,"11,202","3,248"
06/28/2023,United States,36,09/11/2021,All Sex,65-74 Years,"15,733","3,748"
06/28/2023,United States,36,09/11/2021,All Sex,75-84 Years,"16,681","3,009"
06/28/2023,United States,36,09/11/2021,All Sex,85 Years and Over,"18,191","2,153"
06/28/2023,United States,36,09/11/2021,Male,All Ages,"39,549","8,728"
06/28/2023,United States,36,09/11/2021,Male,Under 1 year,210,5
06/28/2023,United States,36,09/11/2021,Male,1-4 Years,63,3
06/28/2023,United States,36,09/11/2021,Male,5-14 Years,73,6
06/28/2023,United States,36,09/11/2021,Male,15-24 Years,624,53
06/28/2023,United States,36,09/11/2021,Male,25-34 Years,"1,320",210
06/28/2023,United States,36,09/11/2021,Male,35-44 Years,"2,017",599
06/28/2023,United States,36,09/11/2021,Male,45-54 Years,"3,437","1,170"
06/28/2023,United States,36,09/11/2021,Male,55-64 Years,"6,794","1,948"
06/28/2023,United States,36,09/11/2021,Male,65-74 Years,"9,103","2,098"
06/28/2023,United States,36,09/11/2021,Male,75-84 Years,"8,686","1,635"
06/28/2023,United States,36,09/11/2021,Male,85 Years and Over,"7,214","1,000"
06/28/2023,United States,36,09/11/2021,Female,All Ages,"34,196","6,724"
06/28/2023,United States,36,09/11/2021,Female,Under 1 year,178,2
06/28/2023,United States,36,09/11/2021,Female,1-4 Years,41,3
06/28/2023,United States,36,09/11/2021,Female,5-14 Years,40,1
06/28/2023,United States,36,09/11/2021,Female,15-24 Years,227,39
06/28/2023,United States,36,09/11/2021,Female,25-34 Years,565,143
06/28/2023,United States,36,09/11/2021,Female,35-44 Years,"1,149",343
06/28/2023,United States,36,09/11/2021,Female,45-54 Years,"1,986",716
06/28/2023,United States,36,09/11/2021,Female,55-64 Years,"4,408","1,300"
06/28/2023,United States,36,09/11/2021,Female,65-74 Years,"6,630","1,650"
06/28/2023,United States,36,09/11/2021,Female,75-84 Years,"7,995","1,374"
06/28/2023,United States,36,09/11/2021,Female,85 Years and Over,"10,977","1,153"
06/28/2023,United States,37,09/18/2021,All Sex,All Ages,"73,317","15,246"
06/28/2023,United States,37,09/18/2021,All Sex,Under 1 year,408,12
06/28/2023,United States,37,09/18/2021,All Sex,1-4 Years,78,4
06/28/2023,United States,37,09/18/2021,All Sex,5-14 Years,119,7
06/28/2023,United States,37,09/18/2021,All Sex,15-24 Years,769,84
06/28/2023,United States,37,09/18/2021,All Sex,25-34 Years,"1,907",353
06/28/2023,United States,37,09/18/2021,All Sex,35-44 Years,"3,001",871
06/28/2023,United States,37,09/18/2021,All Sex,45-54 Years,"5,247","1,856"
06/28/2023,United States,37,09/18/2021,All Sex,55-64 Years,"10,976","3,201"
06/28/2023,United States,37,09/18/2021,All Sex,65-74 Years,"15,617","3,712"
06/28/2023,United States,37,09/18/2021,All Sex,75-84 Years,"16,868","3,025"
06/28/2023,United States,37,09/18/2021,All Sex,85 Years and Over,"18,322","2,121"
06/28/2023,United States,37,09/18/2021,Male,All Ages,"39,080","8,644"
06/28/2023,United States,37,09/18/2021,Male,Under 1 year,210,8
06/28/2023,United States,37,09/18/2021,Male,1-4 Years,42,3
06/28/2023,United States,37,09/18/2021,Male,5-14 Years,69,4
06/28/2023,United States,37,09/18/2021,Male,15-24 Years,541,47
06/28/2023,United States,37,09/18/2021,Male,25-34 Years,"1,304",197
06/28/2023,United States,37,09/18/2021,Male,35-44 Years,"1,943",519
06/28/2023,United States,37,09/18/2021,Male,45-54 Years,"3,248","1,177"
06/28/2023,United States,37,09/18/2021,Male,55-64 Years,"6,644","1,892"
06/28/2023,United States,37,09/18/2021,Male,65-74 Years,"8,911","2,097"
06/28/2023,United States,37,09/18/2021,Male,75-84 Years,"8,811","1,683"
06/28/2023,United States,37,09/18/2021,Male,85 Years and Over,"7,353","1,017"
06/28/2023,United States,37,09/18/2021,Female,All Ages,"34,237","6,602"
06/28/2023,United States,37,09/18/2021,Female,Under 1 year,198,4
06/28/2023,United States,37,09/18/2021,Female,1-4 Years,36,1
06/28/2023,United States,37,09/18/2021,Female,5-14 Years,50,3
06/28/2023,United States,37,09/18/2021,Female,15-24 Years,228,37
06/28/2023,United States,37,09/18/2021,Female,25-34 Years,603,156
06/28/2023,United States,37,09/18/2021,Female,35-44 Years,"1,058",352
06/28/2023,United States,37,09/18/2021,Female,45-54 Years,"1,999",679
06/28/2023,United States,37,09/18/2021,Female,55-64 Years,"4,332","1,309"
06/28/2023,United States,37,09/18/2021,Female,65-74 Years,"6,706","1,615"
06/28/2023,United States,37,09/18/2021,Female,75-84 Years,"8,057","1,342"
06/28/2023,United States,37,09/18/2021,Female,85 Years and Over,"10,969","1,104"
06/28/2023,United States,38,09/25/2021,All Sex,All Ages,"72,188","14,375"
06/28/2023,United States,38,09/25/2021,All Sex,Under 1 year,402,8
06/28/2023,United States,38,09/25/2021,All Sex,1-4 Years,71,1
06/28/2023,United States,38,09/25/2021,All Sex,5-14 Years,128,11
06/28/2023,United States,38,09/25/2021,All Sex,15-24 Years,826,89
06/28/2023,United States,38,09/25/2021,All Sex,25-34 Years,"1,914",350
06/28/2023,United States,38,09/25/2021,All Sex,35-44 Years,"3,068",930
06/28/2023,United States,38,09/25/2021,All Sex,45-54 Years,"5,162","1,731"
06/28/2023,United States,38,09/25/2021,All Sex,55-64 Years,"10,587","3,002"
06/28/2023,United States,38,09/25/2021,All Sex,65-74 Years,"15,329","3,455"
06/28/2023,United States,38,09/25/2021,All Sex,75-84 Years,"16,739","2,806"
06/28/2023,United States,38,09/25/2021,All Sex,85 Years and Over,"17,956","1,992"
06/28/2023,United States,38,09/25/2021,Male,All Ages,"38,463","8,071"
06/28/2023,United States,38,09/25/2021,Male,Under 1 year,217,5
06/28/2023,United States,38,09/25/2021,Male,1-4 Years,43,1
06/28/2023,United States,38,09/25/2021,Male,5-14 Years,86,6
06/28/2023,United States,38,09/25/2021,Male,15-24 Years,583,51
06/28/2023,United States,38,09/25/2021,Male,25-34 Years,"1,317",209
06/28/2023,United States,38,09/25/2021,Male,35-44 Years,"1,960",556
06/28/2023,United States,38,09/25/2021,Male,45-54 Years,"3,266","1,107"
06/28/2023,United States,38,09/25/2021,Male,55-64 Years,"6,390","1,756"
06/28/2023,United States,38,09/25/2021,Male,65-74 Years,"8,668","1,921"
06/28/2023,United States,38,09/25/2021,Male,75-84 Years,"8,700","1,524"
06/28/2023,United States,38,09/25/2021,Male,85 Years and Over,"7,228",935
06/28/2023,United States,38,09/25/2021,Female,All Ages,"33,725","6,304"
06/28/2023,United States,38,09/25/2021,Female,Under 1 year,185,3
06/28/2023,United States,38,09/25/2021,Female,1-4 Years,28,0
06/28/2023,United States,38,09/25/2021,Female,5-14 Years,42,5
06/28/2023,United States,38,09/25/2021,Female,15-24 Years,243,38
06/28/2023,United States,38,09/25/2021,Female,25-34 Years,597,141
06/28/2023,United States,38,09/25/2021,Female,35-44 Years,"1,108",374
06/28/2023,United States,38,09/25/2021,Female,45-54 Years,"1,896",624
06/28/2023,United States,38,09/25/2021,Female,55-64 Years,"4,197","1,246"
06/28/2023,United States,38,09/25/2021,Female,65-74 Years,"6,661","1,534"
06/28/2023,United States,38,09/25/2021,Female,75-84 Years,"8,039","1,282"
06/28/2023,United States,38,09/25/2021,Female,85 Years and Over,"10,728","1,057"
06/28/2023,United States,39,10/02/2021,All Sex,All Ages,"71,350","12,858"
06/28/2023,United States,39,10/02/2021,All Sex,Under 1 year,423,10
06/28/2023,United States,39,10/02/2021,All Sex,1-4 Years,72,1
06/28/2023,United States,39,10/02/2021,All Sex,5-14 Years,108,8
06/28/2023,United States,39,10/02/2021,All Sex,15-24 Years,769,58
06/28/2023,United States,39,10/02/2021,All Sex,25-34 Years,"1,757",272
06/28/2023,United States,39,10/02/2021,All Sex,35-44 Years,"2,880",760
06/28/2023,United States,39,10/02/2021,All Sex,45-54 Years,"5,048","1,516"
06/28/2023,United States,39,10/02/2021,All Sex,55-64 Years,"10,465","2,687"
06/28/2023,United States,39,10/02/2021,All Sex,65-74 Years,"15,199","3,146"
06/28/2023,United States,39,10/02/2021,All Sex,75-84 Years,"16,388","2,534"
06/28/2023,United States,39,10/02/2021,All Sex,85 Years and Over,"18,237","1,866"
06/28/2023,United States,39,10/02/2021,Male,All Ages,"37,956","7,208"
06/28/2023,United States,39,10/02/2021,Male,Under 1 year,227,4
06/28/2023,United States,39,10/02/2021,Male,1-4 Years,34,1
06/28/2023,United States,39,10/02/2021,Male,5-14 Years,66,5
06/28/2023,United States,39,10/02/2021,Male,15-24 Years,566,32
06/28/2023,United States,39,10/02/2021,Male,25-34 Years,"1,220",157
06/28/2023,United States,39,10/02/2021,Male,35-44 Years,"1,903",473
06/28/2023,United States,39,10/02/2021,Male,45-54 Years,"3,193",941
06/28/2023,United States,39,10/02/2021,Male,55-64 Years,"6,283","1,555"
06/28/2023,United States,39,10/02/2021,Male,65-74 Years,"8,755","1,809"
06/28/2023,United States,39,10/02/2021,Male,75-84 Years,"8,532","1,372"
06/28/2023,United States,39,10/02/2021,Male,85 Years and Over,"7,174",859
06/28/2023,United States,39,10/02/2021,Female,All Ages,"33,394","5,650"
06/28/2023,United States,39,10/02/2021,Female,Under 1 year,196,6
06/28/2023,United States,39,10/02/2021,Female,1-4 Years,38,0
06/28/2023,United States,39,10/02/2021,Female,5-14 Years,42,3
06/28/2023,United States,39,10/02/2021,Female,15-24 Years,203,26
06/28/2023,United States,39,10/02/2021,Female,25-34 Years,537,115
06/28/2023,United States,39,10/02/2021,Female,35-44 Years,977,287
06/28/2023,United States,39,10/02/2021,Female,45-54 Years,"1,855",575
06/28/2023,United States,39,10/02/2021,Female,55-64 Years,"4,182","1,132"
06/28/2023,United States,39,10/02/2021,Female,65-74 Years,"6,444","1,337"
06/28/2023,United States,39,10/02/2021,Female,75-84 Years,"7,856","1,162"
06/28/2023,United States,39,10/02/2021,Female,85 Years and Over,"11,063","1,007"
06/28/2023,United States,40,10/09/2021,All Sex,All Ages,"69,136","11,199"
06/28/2023,United States,40,10/09/2021,All Sex,Under 1 year,401,3
06/28/2023,United States,40,10/09/2021,All Sex,1-4 Years,85,2
06/28/2023,United States,40,10/09/2021,All Sex,5-14 Years,109,2
06/28/2023,United States,40,10/09/2021,All Sex,15-24 Years,766,44
06/28/2023,United States,40,10/09/2021,All Sex,25-34 Years,"1,686",229
06/28/2023,United States,40,10/09/2021,All Sex,35-44 Years,"2,710",588
06/28/2023,United States,40,10/09/2021,All Sex,45-54 Years,"4,714","1,257"
06/28/2023,United States,40,10/09/2021,All Sex,55-64 Years,"10,031","2,300"
06/28/2023,United States,40,10/09/2021,All Sex,65-74 Years,"14,707","2,746"
06/28/2023,United States,40,10/09/2021,All Sex,75-84 Years,"16,022","2,271"
06/28/2023,United States,40,10/09/2021,All Sex,85 Years and Over,"17,902","1,757"
06/28/2023,United States,40,10/09/2021,Male,All Ages,"36,712","6,321"
06/28/2023,United States,40,10/09/2021,Male,Under 1 year,222,2
06/28/2023,United States,40,10/09/2021,Male,1-4 Years,47,2
06/28/2023,United States,40,10/09/2021,Male,5-14 Years,58,2
06/28/2023,United States,40,10/09/2021,Male,15-24 Years,562,28
06/28/2023,United States,40,10/09/2021,Male,25-34 Years,"1,215",144
06/28/2023,United States,40,10/09/2021,Male,35-44 Years,"1,760",333
06/28/2023,United States,40,10/09/2021,Male,45-54 Years,"2,912",753
06/28/2023,United States,40,10/09/2021,Male,55-64 Years,"6,156","1,383"
06/28/2023,United States,40,10/09/2021,Male,65-74 Years,"8,436","1,551"
06/28/2023,United States,40,10/09/2021,Male,75-84 Years,"8,295","1,287"
06/28/2023,United States,40,10/09/2021,Male,85 Years and Over,"7,049",836
06/28/2023,United States,40,10/09/2021,Female,All Ages,"32,424","4,878"
06/28/2023,United States,40,10/09/2021,Female,Under 1 year,179,1
06/28/2023,United States,40,10/09/2021,Female,1-4 Years,38,0
06/28/2023,United States,40,10/09/2021,Female,5-14 Years,51,0
06/28/2023,United States,40,10/09/2021,Female,15-24 Years,204,16
06/28/2023,United States,40,10/09/2021,Female,25-34 Years,471,85
06/28/2023,United States,40,10/09/2021,Female,35-44 Years,950,255
06/28/2023,United States,40,10/09/2021,Female,45-54 Years,"1,802",504
06/28/2023,United States,40,10/09/2021,Female,55-64 Years,"3,875",917
06/28/2023,United States,40,10/09/2021,Female,65-74 Years,"6,271","1,195"
06/28/2023,United States,40,10/09/2021,Female,75-84 Years,"7,727",984
06/28/2023,United States,40,10/09/2021,Female,85 Years and Over,"10,853",921
06/28/2023,United States,41,10/16/2021,All Sex,All Ages,"67,551","9,902"
06/28/2023,United States,41,10/16/2021,All Sex,Under 1 year,375,4
06/28/2023,United States,41,10/16/2021,All Sex,1-4 Years,72,2
06/28/2023,United States,41,10/16/2021,All Sex,5-14 Years,97,4
06/28/2023,United States,41,10/16/2021,All Sex,15-24 Years,732,55
06/28/2023,United States,41,10/16/2021,All Sex,25-34 Years,"1,653",199
06/28/2023,United States,41,10/16/2021,All Sex,35-44 Years,"2,626",523
06/28/2023,United States,41,10/16/2021,All Sex,45-54 Years,"4,572","1,134"
06/28/2023,United States,41,10/16/2021,All Sex,55-64 Years,"9,545","1,999"
06/28/2023,United States,41,10/16/2021,All Sex,65-74 Years,"14,179","2,389"
06/28/2023,United States,41,10/16/2021,All Sex,75-84 Years,"15,815","2,004"
06/28/2023,United States,41,10/16/2021,All Sex,85 Years and Over,"17,881","1,589"
06/28/2023,United States,41,10/16/2021,Male,All Ages,"35,782","5,566"
06/28/2023,United States,41,10/16/2021,Male,Under 1 year,201,1
06/28/2023,United States,41,10/16/2021,Male,1-4 Years,39,1
06/28/2023,United States,41,10/16/2021,Male,5-14 Years,59,3
06/28/2023,United States,41,10/16/2021,Male,15-24 Years,532,33
06/28/2023,United States,41,10/16/2021,Male,25-34 Years,"1,153",122
06/28/2023,United States,41,10/16/2021,Male,35-44 Years,"1,655",308
06/28/2023,United States,41,10/16/2021,Male,45-54 Years,"2,877",717
06/28/2023,United States,41,10/16/2021,Male,55-64 Years,"5,867","1,195"
06/28/2023,United States,41,10/16/2021,Male,65-74 Years,"8,083","1,327"
06/28/2023,United States,41,10/16/2021,Male,75-84 Years,"8,191","1,126"
06/28/2023,United States,41,10/16/2021,Male,85 Years and Over,"7,121",733
06/28/2023,United States,41,10/16/2021,Female,All Ages,"31,769","4,336"
06/28/2023,United States,41,10/16/2021,Female,Under 1 year,174,3
06/28/2023,United States,41,10/16/2021,Female,1-4 Years,33,1
06/28/2023,United States,41,10/16/2021,Female,5-14 Years,38,1
06/28/2023,United States,41,10/16/2021,Female,15-24 Years,200,22
06/28/2023,United States,41,10/16/2021,Female,25-34 Years,500,77
06/28/2023,United States,41,10/16/2021,Female,35-44 Years,971,215
06/28/2023,United States,41,10/16/2021,Female,45-54 Years,"1,695",417
06/28/2023,United States,41,10/16/2021,Female,55-64 Years,"3,678",804
06/28/2023,United States,41,10/16/2021,Female,65-74 Years,"6,096","1,062"
06/28/2023,United States,41,10/16/2021,Female,75-84 Years,"7,624",878
06/28/2023,United States,41,10/16/2021,Female,85 Years and Over,"10,760",856
06/28/2023,United States,42,10/23/2021,All Sex,All Ages,"67,064","8,957"
06/28/2023,United States,42,10/23/2021,All Sex,Under 1 year,412,4
06/28/2023,United States,42,10/23/2021,All Sex,1-4 Years,63,0
06/28/2023,United States,42,10/23/2021,All Sex,5-14 Years,90,3
06/28/2023,United States,42,10/23/2021,All Sex,15-24 Years,758,40
06/28/2023,United States,42,10/23/2021,All Sex,25-34 Years,"1,594",193
06/28/2023,United States,42,10/23/2021,All Sex,35-44 Years,"2,514",441
06/28/2023,United States,42,10/23/2021,All Sex,45-54 Years,"4,293",948
06/28/2023,United States,42,10/23/2021,All Sex,55-64 Years,"9,272","1,718"
06/28/2023,United States,42,10/23/2021,All Sex,65-74 Years,"14,054","2,181"
06/28/2023,United States,42,10/23/2021,All Sex,75-84 Years,"16,107","1,862"
06/28/2023,United States,42,10/23/2021,All Sex,85 Years and Over,"17,905","1,567"
06/28/2023,United States,42,10/23/2021,Male,All Ages,"35,627","5,127"
06/28/2023,United States,42,10/23/2021,Male,Under 1 year,217,4
06/28/2023,United States,42,10/23/2021,Male,1-4 Years,31,0
06/28/2023,United States,42,10/23/2021,Male,5-14 Years,59,0
06/28/2023,United States,42,10/23/2021,Male,15-24 Years,540,30
06/28/2023,United States,42,10/23/2021,Male,25-34 Years,"1,126",101
06/28/2023,United States,42,10/23/2021,Male,35-44 Years,"1,675",293
06/28/2023,United States,42,10/23/2021,Male,45-54 Years,"2,687",594
06/28/2023,United States,42,10/23/2021,Male,55-64 Years,"5,746","1,078"
06/28/2023,United States,42,10/23/2021,Male,65-74 Years,"7,983","1,254"
06/28/2023,United States,42,10/23/2021,Male,75-84 Years,"8,374","1,036"
06/28/2023,United States,42,10/23/2021,Male,85 Years and Over,"7,189",737
06/28/2023,United States,42,10/23/2021,Female,All Ages,"31,437","3,830"
06/28/2023,United States,42,10/23/2021,Female,Under 1 year,195,0
06/28/2023,United States,42,10/23/2021,Female,1-4 Years,32,0
06/28/2023,United States,42,10/23/2021,Female,5-14 Years,31,3
06/28/2023,United States,42,10/23/2021,Female,15-24 Years,218,10
06/28/2023,United States,42,10/23/2021,Female,25-34 Years,468,92
06/28/2023,United States,42,10/23/2021,Female,35-44 Years,839,148
06/28/2023,United States,42,10/23/2021,Female,45-54 Years,"1,606",354
06/28/2023,United States,42,10/23/2021,Female,55-64 Years,"3,526",640
06/28/2023,United States,42,10/23/2021,Female,65-74 Years,"6,071",927
06/28/2023,United States,42,10/23/2021,Female,75-84 Years,"7,733",826
06/28/2023,United States,42,10/23/2021,Female,85 Years and Over,"10,716",830
06/28/2023,United States,43,10/30/2021,All Sex,All Ages,"66,479","7,975"
06/28/2023,United States,43,10/30/2021,All Sex,Under 1 year,359,2
06/28/2023,United States,43,10/30/2021,All Sex,1-4 Years,71,1
06/28/2023,United States,43,10/30/2021,All Sex,5-14 Years,131,7
06/28/2023,United States,43,10/30/2021,All Sex,15-24 Years,784,37
06/28/2023,United States,43,10/30/2021,All Sex,25-34 Years,"1,611",141
06/28/2023,United States,43,10/30/2021,All Sex,35-44 Years,"2,417",346
06/28/2023,United States,43,10/30/2021,All Sex,45-54 Years,"4,160",858
06/28/2023,United States,43,10/30/2021,All Sex,55-64 Years,"9,059","1,475"
06/28/2023,United States,43,10/30/2021,All Sex,65-74 Years,"13,876","2,016"
06/28/2023,United States,43,10/30/2021,All Sex,75-84 Years,"15,996","1,695"
06/28/2023,United States,43,10/30/2021,All Sex,85 Years and Over,"18,013","1,397"
06/28/2023,United States,43,10/30/2021,Male,All Ages,"34,985","4,432"
06/28/2023,United States,43,10/30/2021,Male,Under 1 year,184,2
06/28/2023,United States,43,10/30/2021,Male,1-4 Years,40,1
06/28/2023,United States,43,10/30/2021,Male,5-14 Years,89,4
06/28/2023,United States,43,10/30/2021,Male,15-24 Years,595,24
06/28/2023,United States,43,10/30/2021,Male,25-34 Years,"1,095",82
06/28/2023,United States,43,10/30/2021,Male,35-44 Years,"1,573",193
06/28/2023,United States,43,10/30/2021,Male,45-54 Years,"2,621",550
06/28/2023,United States,43,10/30/2021,Male,55-64 Years,"5,446",859
06/28/2023,United States,43,10/30/2021,Male,65-74 Years,"7,947","1,140"
06/28/2023,United States,43,10/30/2021,Male,75-84 Years,"8,340",943
